920,917,947,902,912,914,912,945,924,922,895,882,902,923,901,895,913,900,903,902,864,878,943,940,918,894,860,965,935,884,885,868,886,955,883,925,903,933,914,883,925,866,877,948,901,916,902,828,916,860,901,918,900,869,841,876,895,904,885,854,852,859,898,864,893,921,818,875,921,901,885,913,857,877,825,860,835,920,934,856,897,856,819,851,864,885,884,876,854,892,845,919,857,878,877.0,901.0,936.0,915.0,960.0,930.0,966.0,921.0,935.0,912.0,992.0,929.0,940.0,869.0,940.0,912.0,939.0,932.0,912.0,866.0,977.0,922.0,914.0,941.0,916.0,925.0,906.0,909.0,961.0,880.0,944.0,900.0,853.0,923.0,938.0,890.0,907.0,864.0,934.0,887.0,859.0,885.0,911.0,877.0,912.0,878.0,931.0,914.0,868.0,912.0,930.0,860.0,904.0,814.0,881.0,912.0,871.0,939.0,910.0,928.0,865.0,900.0,889.0,873.0,898.0,880.0,870.0,878.0,897.0,889.0,928.0,905.0,886.0,906.0,875.0,853.0,904.0,890.0,929.0,897.0,934.0,941.0,909.0,839.0,873.0,957.0,879.0,946.0,923.0,924.0,890.0,919.0,919.0,935.0,1.0,
893,885,876,904,868,930,918,932,845,916,912,889,926,897,957,972,897,934,944,919,976,986,978,983,951,987,916,966,967,979,991,988,985,1019,966,997,990,942,1063,1028,1009,1028,972,1025,1004,996,999,1005,1004,961,991,999,940,1001,1021,946,995,954,1029,961,988,990,944,948,993,957,978,984,936,969,986,953,955,974,1009,891,941,947,958,950,900,993,918,929,885,1002,926,918,917,877,870,905,922,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,854,985,891,844,904,948,944,904,952,976,949,969,954,963,974,983,1017,915,1013,965,954,979,1036,1007,1013,999,1005,1059,1049,1045,1035,1006,1054,1028,1034,1047,1064,1027,1011,1060,1083,1054,1019,1024,969,1031,1053,1024,977,1007,1021,982,1016,1006,959,932,931,993,970,921,910,952,922,868,942,924,883,890,890,920,898,861,858,867,880,853,840,849,854,887,900,859,873,873,901,844,874,937,887,877,893,925,881,927.0,859.0,931.0,906.0,937.0,936.0,941.0,903.0,910.0,888.0,948.0,980.0,990.0,934.0,1001.0,898.0,888.0,934.0,960.0,924.0,961.0,904.0,911.0,875.0,909.0,955.0,915.0,850.0,912.0,904.0,845.0,839.0,888.0,894.0,858.0,853.0,799.0,859.0,837.0,870.0,820.0,831.0,751.0,747.0,804.0,834.0,837.0,739.0,795.0,776.0,728.0,750.0,760.0,752.0,772.0,768.0,739.0,775.0,794.0,788.0,747.0,818.0,774.0,792.0,750.0,792.0,757.0,802.0,825.0,818.0,819.0,770.0,807.0,837.0,820.0,818.0,790.0,841.0,847.0,878.0,835.0,872.0,879.0,833.0,854.0,876.0,796.0,849.0,864.0,874.0,877.0,930.0,882.0,931.0,1.0,
926,890,932,933,905,899,952,905,953,1007,1001,988,997,968,986,915,1069,998,927,998,1035,997,1065,1012,1033,1030,1043,1024,1054,1076,1071,1033,1074,1019,1057,1074,1072,1084,1054,1067,1056,1070,1045,1077,1054,1015,1018,1087,999,1041,1006,996,1012,1047,1007,965,903,927,968,944,951,925,930,925,889,862,897,899,888,890,887,868,891,847,885,894,875,891,861,875,892,877,874,850,877,877,866,845,817,828,860,855,895,857,894.0,925.0,938.0,930.0,940.0,912.0,938.0,921.0,866.0,964.0,955.0,1000.0,912.0,955.0,968.0,876.0,923.0,892.0,919.0,899.0,869.0,920.0,898.0,911.0,903.0,885.0,888.0,908.0,910.0,886.0,840.0,923.0,792.0,851.0,836.0,804.0,864.0,820.0,849.0,773.0,818.0,782.0,756.0,775.0,743.0,800.0,758.0,748.0,733.0,768.0,764.0,784.0,785.0,730.0,704.0,761.0,765.0,751.0,773.0,744.0,728.0,717.0,738.0,762.0,737.0,806.0,744.0,781.0,745.0,826.0,795.0,780.0,776.0,749.0,799.0,852.0,807.0,852.0,798.0,808.0,862.0,836.0,822.0,871.0,835.0,914.0,868.0,832.0,908.0,862.0,855.0,874.0,945.0,916.0,1.0,
932,899,880,926,977,924,895,936,959,911,927,899,979,937,987,968,990,925,979,965,953,1004,999,1015,1000,1042,987,936,1021,1036,996,1055,1028,1046,1016,1050,1004,1043,1003,1023,1000,959,1035,1027,1026,1031,1047,978,997,984,997,1014,946,979,983,928,983,914,923,938,965,892,937,914,881,926,935,935,885,845,910,882,863,896,836,834,912,856,876,851,873,906,869,845,872,896,839,826,856,916,863,872,899,888,930.0,907.0,909.0,901.0,881.0,897.0,866.0,900.0,874.0,1000.0,931.0,881.0,945.0,902.0,957.0,903.0,937.0,886.0,929.0,925.0,909.0,902.0,943.0,893.0,880.0,926.0,898.0,902.0,936.0,866.0,835.0,884.0,908.0,869.0,902.0,863.0,835.0,813.0,807.0,830.0,846.0,809.0,807.0,836.0,822.0,809.0,792.0,787.0,822.0,788.0,819.0,809.0,803.0,813.0,743.0,800.0,821.0,853.0,766.0,756.0,799.0,827.0,769.0,807.0,813.0,791.0,841.0,842.0,832.0,781.0,860.0,804.0,888.0,848.0,862.0,830.0,864.0,823.0,866.0,828.0,869.0,840.0,838.0,858.0,896.0,893.0,868.0,902.0,826.0,884.0,851.0,911.0,924.0,884.0,1.0,
952,881,784,1077,1015,883,960,674,991,848,1136,801,945,1136,1042,1024,752,672,775,913,642,853,696,826,831,759,960,1085,778,893,971,989,612,788,906,697,923,810,740,856,1160,829,795,756,887,625,798,945,1128,1054,956,1042,987,1136,1121,992,787,796,694,984,981,931,653,1088,1090,915,941,981,782,929,872,866,983,716,905,1056,1037,969,961,827,764,962,848,912,1122,1080,790,675,958,941,849,859,874,906,948.0,866.0,856.0,1084.0,904.0,827.0,809.0,1093.0,887.0,755.0,1092.0,772.0,818.0,905.0,915.0,726.0,754.0,682.0,1127.0,989.0,1046.0,826.0,1212.0,1019.0,1004.0,728.0,931.0,768.0,719.0,1000.0,1039.0,864.0,917.0,913.0,924.0,758.0,924.0,1106.0,855.0,805.0,957.0,774.0,882.0,1101.0,676.0,917.0,863.0,779.0,699.0,822.0,739.0,903.0,669.0,1134.0,838.0,964.0,744.0,809.0,870.0,611.0,858.0,950.0,1134.0,1132.0,835.0,855.0,1005.0,941.0,917.0,668.0,640.0,947.0,799.0,710.0,830.0,1101.0,907.0,787.0,829.0,773.0,1204.0,1163.0,899.0,1129.0,907.0,844.0,843.0,904.0,997.0,1090.0,875.0,1065.0,991.0,1017.0,1.0,
852,914,948,910,886,907,913,913,962,957,868,932,971,967,941,950,847,1030,942,961,952,956,953,955,936,1001,1012,954,983,999,1022,993,973,1009,991,1036,987,966,1023,1001,1001,960,963,1033,1000,1028,1003,1015,1000,1074,961,1014,983,981,1003,1009,975,973,1003,1018,995,995,978,1026,1010,1035,994,989,981,1030,1012,1006,928,952,941,917,933,907,943,898,963,885,888,912,954,997,849,957,901,874,909,899,901,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,843,910,930,890,930,925,925,887,891,967,923,952,903,940,938,940,942,978,1003,970,994,979,994,1010,1012,992,1004,996,1013,1002,986,983,1009,996,1022,1021,1036,977,937,1018,1048,1000,993,1006,1015,919,973,1002,990,956,975,940,950,991,925,946,937,942,948,922,931,888,983,891,939,941,937,875,900,902,913,906,883,807,858,915,872,874,814,872,885,885,884,876,847,887,897,888,849,920,889,885,903,928.0,876.0,877.0,855.0,861.0,923.0,946.0,906.0,906.0,923.0,859.0,928.0,918.0,908.0,944.0,940.0,896.0,952.0,935.0,921.0,883.0,979.0,949.0,894.0,911.0,895.0,920.0,917.0,937.0,908.0,920.0,832.0,935.0,914.0,839.0,793.0,896.0,841.0,859.0,812.0,843.0,838.0,790.0,822.0,835.0,845.0,803.0,803.0,822.0,815.0,808.0,739.0,819.0,767.0,815.0,795.0,839.0,780.0,768.0,796.0,818.0,809.0,742.0,800.0,826.0,831.0,810.0,807.0,827.0,802.0,854.0,884.0,839.0,900.0,802.0,885.0,862.0,906.0,850.0,866.0,891.0,858.0,884.0,867.0,873.0,887.0,908.0,859.0,913.0,833.0,895.0,872.0,875.0,934.0,1.0,
922,902,897,909,896,936,961,924,952,990,942,998,888,938,973,951,976,954,956,961,1004,957,986,994,1013,1063,1063,957,991,1010,1015,962,1034,979,1019,988,1061,1018,1050,1043,1016,970,1034,1031,1009,1042,1057,1040,1016,978,965,1015,935,975,989,936,952,975,997,940,896,968,939,909,984,869,889,878,888,860,877,910,889,879,854,872,847,892,855,807,861,853,859,850,890,848,849,885,886,807,820,868,916,878,925.0,927.0,931.0,907.0,937.0,889.0,879.0,897.0,917.0,918.0,925.0,975.0,966.0,906.0,946.0,885.0,971.0,927.0,902.0,900.0,984.0,896.0,921.0,934.0,940.0,892.0,949.0,904.0,872.0,831.0,921.0,875.0,877.0,807.0,879.0,817.0,805.0,835.0,881.0,811.0,828.0,830.0,808.0,800.0,826.0,782.0,774.0,740.0,776.0,806.0,787.0,778.0,755.0,792.0,776.0,784.0,742.0,707.0,811.0,749.0,770.0,783.0,717.0,746.0,822.0,729.0,753.0,801.0,779.0,778.0,735.0,786.0,798.0,826.0,791.0,788.0,854.0,866.0,831.0,857.0,833.0,852.0,881.0,844.0,885.0,908.0,851.0,867.0,861.0,948.0,905.0,875.0,906.0,942.0,1.0,
915,937,886,870,903,860,889,881,930,945,914,914,853,915,854,914,852,911,894,850,909,939,915,942,928,916,910,898,909,920,938,928,958,912,940,956,957,917,981,986,1006,1008,1014,1040,1029,1054,1040,1031,1046,1033,969,1037,1006,1007,1055,1002,1005,939,1003,1007,909,974,905,941,924,872,923,917,907,906,891,882,865,944,922,923,933,924,862,936,896,865,873,918,891,887,896,910,904,886,920,939,879,873,938.0,881.0,863.0,944.0,947.0,875.0,843.0,886.0,916.0,924.0,897.0,854.0,935.0,898.0,893.0,922.0,957.0,881.0,903.0,846.0,872.0,888.0,912.0,875.0,943.0,899.0,877.0,860.0,884.0,954.0,935.0,877.0,915.0,921.0,874.0,876.0,875.0,876.0,846.0,861.0,906.0,870.0,923.0,887.0,921.0,908.0,875.0,899.0,875.0,932.0,880.0,894.0,879.0,924.0,927.0,896.0,890.0,899.0,916.0,933.0,888.0,915.0,874.0,917.0,847.0,922.0,912.0,894.0,912.0,888.0,945.0,831.0,901.0,956.0,911.0,904.0,860.0,948.0,960.0,916.0,909.0,952.0,858.0,893.0,895.0,893.0,859.0,864.0,883.0,914.0,934.0,873.0,912.0,868.0,1.0,
933,931,909,874,914,898,884,896,917,897,880,891,909,901,968,933,837,960,918,957,950,882,929,877,941,900,900,908,892,906,938,905,892,869,910,913,924,844,876,879,898,885,907,911,920,904,910,955,915,930,919,875,913,902,884,895,877,922,883,867,898,916,920,846,835,838,826,885,862,831,836,874,829,880,827,1010,950,1015,1016,995,1056,1013,1034,1032,1032,1050,1053,1120,1059,1043,1070,1031,1041,1113,734.0,706.0,694.0,717.0,727.0,767.0,713.0,734.0,723.0,763.0,774.0,796.0,791.0,781.0,735.0,841.0,772.0,803.0,841.0,1007.0,1010.0,972.0,996.0,964.0,948.0,1015.0,956.0,1010.0,926.0,939.0,952.0,946.0,924.0,884.0,968.0,936.0,958.0,891.0,927.0,933.0,931.0,854.0,870.0,858.0,884.0,871.0,855.0,982.0,925.0,953.0,953.0,856.0,887.0,871.0,902.0,870.0,868.0,920.0,885.0,864.0,915.0,883.0,864.0,949.0,922.0,893.0,978.0,937.0,897.0,886.0,888.0,940.0,907.0,908.0,870.0,893.0,900.0,908.0,864.0,908.0,861.0,944.0,946.0,895.0,903.0,893.0,928.0,906.0,874.0,936.0,879.0,875.0,878.0,877.0,1.0,
895,940,894,871,883,932,860,905,917,944,882,918,879,882,907,950,874,859,872,873,871,884,889,872,839,953,894,855,904,921,902,945,989,931,906,942,969,939,983,955,982,1015,948,973,1038,977,1036,999,975,1020,947,1010,1013,960,949,954,962,938,931,911,940,943,941,962,878,935,923,876,919,940,913,869,929,955,895,920,881,879,934,854,907,901,878,843,918,932,914,923,875,907,953,916,906,908,890.0,902.0,906.0,928.0,896.0,945.0,895.0,935.0,929.0,895.0,909.0,923.0,893.0,884.0,877.0,899.0,940.0,897.0,930.0,894.0,892.0,846.0,852.0,827.0,838.0,885.0,932.0,941.0,946.0,886.0,871.0,919.0,893.0,893.0,901.0,916.0,872.0,875.0,872.0,919.0,894.0,894.0,881.0,883.0,877.0,864.0,924.0,891.0,938.0,859.0,906.0,834.0,917.0,894.0,938.0,879.0,902.0,908.0,949.0,899.0,886.0,961.0,904.0,887.0,886.0,856.0,909.0,950.0,887.0,890.0,915.0,928.0,911.0,879.0,864.0,924.0,887.0,926.0,874.0,918.0,873.0,904.0,882.0,895.0,905.0,914.0,897.0,892.0,934.0,892.0,838.0,877.0,839.0,845.0,1.0,
845,941,896,930,862,957,918,910,878,938,832,886,895,916,887,906,951,916,864,897,862,942,803,842,883,917,902,930,911,891,952,926,916,870,886,882,925,890,890,877,848,882,916,942,883,908,887,931,889,880,894,926,895,968,935,914,903,924,869,870,849,860,846,871,869,853,897,872,877,824,818,789,808,851,762,1039,1033,1049,1051,1039,1064,1057,1075,1133,1115,1132,1142,1112,1148,1147,1145,1127,1132,1176,661.0,615.0,653.0,679.0,611.0,690.0,679.0,689.0,688.0,716.0,714.0,664.0,723.0,777.0,735.0,725.0,756.0,799.0,757.0,1045.0,1007.0,948.0,943.0,973.0,939.0,1023.0,937.0,918.0,894.0,942.0,893.0,941.0,873.0,942.0,928.0,928.0,930.0,883.0,857.0,886.0,885.0,881.0,844.0,875.0,918.0,900.0,874.0,896.0,900.0,889.0,875.0,866.0,884.0,841.0,938.0,876.0,905.0,899.0,891.0,941.0,952.0,909.0,870.0,865.0,918.0,881.0,911.0,945.0,881.0,904.0,914.0,885.0,912.0,959.0,869.0,914.0,915.0,886.0,875.0,880.0,912.0,926.0,910.0,857.0,908.0,890.0,928.0,880.0,948.0,893.0,913.0,894.0,903.0,880.0,1.0,
961,890,900,926,906,980,882,915,938,938,907,897,938,872,948,931,987,897,989,940,953,965,971,973,922,1035,960,1017,1038,1012,982,955,1045,1012,999,1016,1022,1027,981,977,1016,1097,971,1035,1055,1047,980,1081,1037,1017,1010,1024,1008,1034,1034,1015,1034,1017,1015,1047,992,1006,985,1000,1042,1021,1000,1019,971,971,939,940,1017,957,913,943,997,942,951,902,969,928,912,934,928,929,921,908,905,860,904,932,924,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,928,919,914,949,912,946,911,1011,929,966,958,924,978,908,976,895,1003,977,990,974,1039,1030,995,1023,991,1013,1016,978,983,1065,1001,1002,1047,1063,1038,1008,1060,989,1045,1050,990,1062,1040,1090,1070,1066,1024,1066,1010,1015,1013,940,982,971,942,959,1002,945,992,923,940,918,925,917,909,933,951,867,920,864,917,971,873,900,862,841,903,884,879,855,926,798,858,821,902,871,896,868,897,920,967,900,899,908.0,909.0,934.0,930.0,938.0,906.0,906.0,967.0,962.0,882.0,975.0,898.0,926.0,972.0,963.0,946.0,901.0,969.0,936.0,978.0,917.0,973.0,961.0,875.0,901.0,899.0,885.0,851.0,940.0,892.0,890.0,881.0,884.0,856.0,808.0,867.0,792.0,854.0,821.0,786.0,861.0,830.0,802.0,812.0,752.0,776.0,766.0,752.0,797.0,778.0,781.0,735.0,728.0,819.0,763.0,713.0,717.0,744.0,770.0,755.0,773.0,812.0,805.0,845.0,740.0,787.0,750.0,743.0,871.0,780.0,790.0,803.0,766.0,848.0,860.0,798.0,818.0,855.0,865.0,829.0,866.0,906.0,843.0,866.0,821.0,884.0,861.0,905.0,874.0,899.0,857.0,871.0,915.0,898.0,1.0,
756,1044,853,912,941,1044,1337,937,876,1002,809,975,880,758,891,772,1014,1112,989,812,1081,938,997,940,964,918,663,1042,951,790,855,959,866,764,816,705,1003,745,878,892,920,1090,969,1083,866,963,1071,913,726,824,906,1001,1041,750,771,893,948,1051,872,842,1040,739,924,734,1075,1051,817,952,933,983,1029,939,1029,818,1180,912,922,1136,1164,1120,874,931,779,966,965,833,943,910,939,914,767,1083,1003,785,819.0,852.0,1008.0,863.0,959.0,911.0,871.0,881.0,1097.0,872.0,648.0,868.0,1141.0,774.0,1133.0,880.0,775.0,1067.0,842.0,1108.0,912.0,1091.0,1035.0,1022.0,894.0,792.0,871.0,809.0,835.0,927.0,1035.0,815.0,927.0,841.0,1040.0,964.0,850.0,922.0,1178.0,948.0,1075.0,773.0,798.0,870.0,1063.0,881.0,905.0,1059.0,776.0,914.0,979.0,864.0,1043.0,744.0,1014.0,1099.0,838.0,788.0,892.0,1107.0,952.0,926.0,827.0,767.0,1020.0,921.0,658.0,803.0,935.0,729.0,975.0,848.0,890.0,991.0,1005.0,822.0,956.0,1048.0,1094.0,975.0,1146.0,884.0,1110.0,951.0,1016.0,924.0,1020.0,936.0,1088.0,899.0,1141.0,811.0,959.0,1026.0,1.0,
947,926,943,959,933,921,970,987,909,1007,976,965,993,966,1041,975,993,1006,1018,989,986,941,1049,1019,981,1006,991,1030,980,1054,1000,1036,987,1006,976,1049,935,1041,966,1027,1015,997,1018,1019,1026,990,1057,896,863,833,870,923,927,865,915,878,878,867,869,896,866,860,899,929,871,887,928,936,883,865,870,859,820,877,835,884,892,845,844,881,924,861,898,918,890,848,839,908,867,823,868,875,831,843,898.0,991.0,927.0,944.0,981.0,962.0,922.0,994.0,911.0,930.0,908.0,969.0,917.0,929.0,941.0,1002.0,921.0,968.0,869.0,895.0,937.0,922.0,898.0,951.0,866.0,967.0,927.0,1021.0,867.0,910.0,903.0,886.0,924.0,844.0,896.0,912.0,934.0,912.0,864.0,857.0,873.0,889.0,871.0,943.0,902.0,892.0,878.0,707.0,815.0,767.0,753.0,775.0,796.0,775.0,835.0,787.0,820.0,797.0,783.0,794.0,816.0,789.0,748.0,776.0,778.0,785.0,825.0,757.0,803.0,827.0,774.0,805.0,804.0,787.0,776.0,781.0,804.0,889.0,836.0,818.0,817.0,802.0,809.0,820.0,844.0,793.0,829.0,796.0,828.0,836.0,850.0,835.0,840.0,828.0,1.0,
888,922,900,894,936,855,933,904,932,919,896,901,919,928,915,925,903,913,878,873,904,923,852,888,940,874,900,870,939,897,929,951,903,920,941,929,1009,996,983,1004,976,981,993,1031,939,972,1000,1000,1001,1010,950,981,975,951,918,909,978,980,888,936,906,968,892,925,886,902,934,909,882,851,898,954,876,884,893,840,944,892,893,868,832,912,869,903,905,931,870,986,917,863,890,912,894,876,906.0,888.0,899.0,926.0,852.0,900.0,910.0,894.0,920.0,852.0,891.0,942.0,886.0,878.0,859.0,837.0,861.0,891.0,919.0,920.0,929.0,888.0,896.0,859.0,839.0,901.0,899.0,918.0,838.0,884.0,936.0,909.0,915.0,890.0,882.0,952.0,895.0,858.0,905.0,960.0,857.0,914.0,903.0,924.0,882.0,913.0,867.0,841.0,908.0,914.0,837.0,939.0,901.0,906.0,851.0,911.0,917.0,878.0,917.0,868.0,881.0,958.0,917.0,885.0,890.0,925.0,916.0,927.0,878.0,922.0,882.0,910.0,935.0,867.0,868.0,912.0,886.0,894.0,856.0,876.0,910.0,958.0,864.0,930.0,886.0,881.0,894.0,916.0,915.0,902.0,937.0,928.0,912.0,915.0,1.0,
881,905,890,867,874,913,888,875,889,895,899,897,931,845,922,907,822,883,902,897,915,888,946,884,888,883,901,896,886,861,870,924,876,914,908,924,903,837,913,878,932,885,906,868,894,906,904,872,875,890,897,955,927,902,963,891,879,898,870,873,849,834,857,891,825,859,895,874,900,849,843,852,816,839,875,1018,1023,1029,1048,1040,1041,997,1074,1054,1092,1097,1056,1068,1101,1110,1107,1065,1091,1136,682.0,651.0,680.0,723.0,691.0,728.0,680.0,740.0,724.0,726.0,757.0,733.0,734.0,738.0,751.0,783.0,784.0,807.0,785.0,960.0,964.0,1007.0,980.0,997.0,934.0,977.0,949.0,927.0,963.0,924.0,985.0,943.0,912.0,930.0,888.0,942.0,948.0,889.0,898.0,883.0,901.0,903.0,956.0,967.0,983.0,900.0,907.0,880.0,919.0,845.0,883.0,930.0,889.0,926.0,926.0,936.0,943.0,920.0,883.0,911.0,902.0,983.0,859.0,930.0,942.0,881.0,853.0,876.0,928.0,915.0,898.0,946.0,893.0,920.0,939.0,886.0,905.0,913.0,854.0,843.0,896.0,891.0,857.0,927.0,928.0,932.0,858.0,957.0,814.0,904.0,918.0,872.0,965.0,868.0,1.0,
890,707,786,841,971,992,794,873,857,1078,1041,988,858,924,842,874,842,944,960,871,1008,829,1070,822,981,925,764,916,874,878,792,892,901,851,753,918,866,1019,843,682,802,981,791,930,1050,868,938,913,871,799,783,842,1003,875,855,838,898,855,845,1011,829,1017,1011,953,962,787,917,882,881,939,891,879,842,875,886,1096,777,931,894,819,963,883,840,871,1011,899,889,841,835,849,868,931,832,945,841.0,857.0,907.0,955.0,1069.0,912.0,877.0,949.0,1018.0,896.0,890.0,879.0,905.0,810.0,845.0,1082.0,989.0,753.0,923.0,932.0,916.0,998.0,843.0,850.0,988.0,806.0,829.0,1084.0,971.0,1064.0,918.0,1000.0,984.0,838.0,965.0,899.0,879.0,940.0,877.0,913.0,859.0,998.0,839.0,802.0,853.0,726.0,863.0,967.0,906.0,948.0,872.0,774.0,884.0,989.0,909.0,902.0,896.0,740.0,896.0,939.0,981.0,744.0,823.0,783.0,813.0,882.0,960.0,816.0,744.0,971.0,815.0,913.0,998.0,806.0,1055.0,947.0,963.0,1050.0,927.0,954.0,1035.0,976.0,999.0,909.0,889.0,891.0,881.0,777.0,1002.0,1049.0,961.0,721.0,810.0,916.0,1.0,
865,903,893,935,887,874,926,960,889,911,905,873,894,909,935,893,926,880,982,900,951,909,841,826,907,899,874,866,903,857,949,924,906,912,905,899,904,955,924,847,954,961,890,930,882,864,854,915,893,930,923,857,901,879,918,878,843,907,858,901,895,924,912,901,870,855,930,890,908,880,857,885,898,889,890,827,902,880,917,850,882,893,847,883,889,919,850,844,901,956,912,935,832,867,891.0,880.0,892.0,877.0,824.0,916.0,917.0,932.0,959.0,970.0,952.0,900.0,997.0,939.0,930.0,918.0,947.0,921.0,911.0,910.0,981.0,888.0,971.0,864.0,934.0,912.0,942.0,887.0,919.0,913.0,950.0,905.0,879.0,919.0,891.0,917.0,935.0,902.0,919.0,891.0,932.0,897.0,904.0,890.0,925.0,860.0,940.0,953.0,876.0,898.0,899.0,932.0,918.0,894.0,898.0,834.0,928.0,878.0,873.0,876.0,917.0,851.0,875.0,924.0,878.0,892.0,938.0,895.0,924.0,890.0,889.0,897.0,925.0,879.0,861.0,862.0,886.0,968.0,914.0,904.0,950.0,900.0,888.0,887.0,932.0,870.0,869.0,898.0,891.0,905.0,888.0,901.0,920.0,885.0,1.0,
911,896,912,894,857,895,949,932,878,877,943,900,893,890,894,874,862,913,947,891,878,925,893,917,896,876,879,876,919,921,871,865,873,882,871,938,891,898,934,894,954,911,841,922,875,883,927,904,889,871,854,886,938,890,950,876,922,902,906,907,870,839,821,885,860,788,917,854,913,866,844,843,832,825,844,1021,1059,970,1038,990,1028,1050,1089,1111,1143,1066,1121,1050,1078,1103,1099,1085,1116,1153,666.0,704.0,714.0,676.0,695.0,684.0,697.0,717.0,673.0,725.0,784.0,759.0,746.0,746.0,769.0,727.0,749.0,783.0,780.0,1015.0,938.0,960.0,957.0,948.0,950.0,1022.0,944.0,940.0,926.0,914.0,960.0,907.0,950.0,957.0,934.0,891.0,903.0,908.0,895.0,924.0,853.0,886.0,888.0,969.0,863.0,945.0,869.0,922.0,907.0,899.0,945.0,909.0,862.0,869.0,884.0,878.0,903.0,911.0,918.0,916.0,900.0,911.0,908.0,868.0,912.0,904.0,962.0,872.0,911.0,890.0,900.0,911.0,887.0,881.0,948.0,913.0,877.0,938.0,907.0,930.0,852.0,890.0,878.0,900.0,856.0,943.0,902.0,876.0,885.0,892.0,855.0,881.0,881.0,933.0,1.0,
883,903,916,993,898,911,964,956,917,828,954,948,930,922,915,970,962,953,1004,1000,998,1029,999,1001,1009,1004,982,972,1033,1025,1013,1043,1028,1037,990,988,1005,1064,1071,1031,1002,1040,1050,1013,1061,1014,1056,1011,1016,1025,1039,1005,993,978,1000,978,969,956,951,879,933,937,977,973,874,928,930,900,965,905,861,876,895,836,860,853,864,849,807,872,877,828,857,809,894,864,845,857,901,856,882,929,944,925,952.0,892.0,951.0,906.0,878.0,969.0,919.0,920.0,935.0,911.0,890.0,909.0,950.0,895.0,927.0,921.0,984.0,916.0,893.0,903.0,937.0,920.0,902.0,922.0,864.0,881.0,934.0,887.0,880.0,882.0,910.0,868.0,910.0,848.0,842.0,852.0,831.0,832.0,767.0,826.0,804.0,751.0,803.0,836.0,761.0,820.0,739.0,795.0,793.0,773.0,771.0,692.0,784.0,779.0,731.0,806.0,797.0,827.0,784.0,795.0,792.0,794.0,762.0,765.0,747.0,789.0,786.0,742.0,766.0,797.0,787.0,822.0,772.0,739.0,842.0,849.0,805.0,859.0,793.0,802.0,888.0,887.0,824.0,879.0,860.0,870.0,929.0,899.0,904.0,847.0,903.0,958.0,882.0,928.0,1.0,
875,984,930,1053,914,893,928,879,1014,1028,770,1044,1085,868,1010,975,821,941,1029,799,664,1025,715,961,797,1052,864,875,796,1111,1022,1129,919,872,969,887,949,1042,869,1044,829,827,768,927,688,1024,870,948,805,874,701,883,842,1017,1046,805,901,993,940,765,858,791,774,984,833,1034,1155,746,913,915,818,1045,1060,743,840,852,1074,1091,982,1032,721,861,1103,909,914,814,1020,810,925,925,948,715,931,839,848.0,850.0,827.0,908.0,884.0,940.0,875.0,904.0,986.0,973.0,847.0,929.0,775.0,634.0,886.0,912.0,745.0,899.0,769.0,952.0,881.0,980.0,754.0,950.0,911.0,805.0,1083.0,1051.0,566.0,1066.0,1074.0,843.0,789.0,877.0,994.0,892.0,870.0,882.0,971.0,894.0,932.0,884.0,925.0,970.0,921.0,925.0,1031.0,898.0,879.0,904.0,796.0,1187.0,844.0,722.0,990.0,779.0,868.0,735.0,1168.0,840.0,933.0,915.0,962.0,928.0,790.0,847.0,1093.0,1071.0,793.0,893.0,960.0,1046.0,582.0,909.0,698.0,964.0,870.0,732.0,952.0,1016.0,727.0,806.0,1065.0,828.0,918.0,889.0,1052.0,895.0,951.0,1084.0,1001.0,900.0,943.0,1025.0,1.0,
889,962,986,1026,962,954,983,953,981,999,975,1000,925,972,940,1004,1008,1003,938,930,964,978,1057,909,984,1029,953,1008,1014,991,1045,939,969,1055,1033,1029,1001,943,1049,1028,1033,983,976,1037,932,1036,1008,903,913,987,928,929,967,865,898,898,934,881,909,911,889,866,902,870,917,918,897,925,894,893,855,913,862,932,841,869,904,914,934,857,837,833,803,850,828,856,863,861,873,871,843,837,867,821,997.0,984.0,907.0,935.0,914.0,942.0,951.0,896.0,942.0,954.0,925.0,959.0,888.0,923.0,933.0,905.0,878.0,896.0,882.0,897.0,907.0,919.0,906.0,888.0,943.0,922.0,902.0,874.0,916.0,844.0,926.0,952.0,872.0,869.0,942.0,880.0,933.0,893.0,915.0,967.0,907.0,905.0,897.0,852.0,873.0,894.0,1007.0,911.0,783.0,769.0,784.0,814.0,755.0,811.0,780.0,803.0,805.0,831.0,810.0,805.0,838.0,826.0,798.0,803.0,793.0,770.0,758.0,811.0,847.0,783.0,803.0,820.0,810.0,827.0,821.0,785.0,813.0,839.0,795.0,828.0,789.0,820.0,797.0,869.0,877.0,840.0,895.0,858.0,931.0,821.0,812.0,825.0,873.0,835.0,1.0,
